日付,施設（本院に合算）コード,DCF施設コード,品目コード,実績
20240228,F114,F114,00003,81
20240205,F114,F114,00003,12
20240203,F114,F114,00004,46
20240221,F114,F114,00004,60
20240208,F114,F114,00005,49
20240321,F114,F114,00002,86
20240313,F114,F114,00002,77
20240313,F114,F114,00003,58
20240302,F114,F114,00003,84
20240313,F114,F114,00004,67
20240331,F114,F114,00004,39
20240308,F114,F114,00005,8
20240317,F114,F114,00005,8
20240417,F114,F114,00002,57
20240404,F114,F114,00002,23
20240424,F114,F114,00003,37
20240420,F114,F114,00003,38
20240423,F114,F114,00004,50
20240414,F114,F114,00004,44
20240430,F114,F114,00005,34
20240404,F114,F114,00005,18
20240503,F114,F114,00002,62
20240530,F114,F114,00002,81
20240531,F114,F114,00003,40
20240510,F114,F114,00003,46
20240520,F114,F114,00004,64
20240517,F114,F114,00004,52
20240522,F114,F114,00005,44
20240509,F114,F114,00005,32
20240618,F114,F114,00002,70
20240622,F114,F114,00002,59
20240628,F114,F114,00003,66
20240613,F114,F114,00003,27
20240601,F114,F114,00004,64
20240619,F114,F114,00004,45
20240623,F114,F114,00005,18
20240622,F114,F114,00005,39
20240725,F114,F114,00002,34
20240719,F114,F114,00002,72
20240717,F114,F114,00003,44
20240718,F114,F114,00003,75
20240720,F114,F114,00004,40
20240718,F114,F114,00004,38
20240701,F114,F114,00005,23
20240701,F114,F114,00005,55
20240822,F114,F114,00002,54
20240819,F114,F114,00002,68
20240820,F114,F114,00003,44
20240803,F114,F114,00003,35
20240818,F114,F114,00004,9
20240817,F114,F114,00004,62
20240830,F114,F114,00005,48
20240827,F114,F114,00005,23
20240903,F114,F114,00002,42
20240920,F114,F114,00002,100
20240930,F114,F114,00003,82
20240908,F114,F114,00003,35
20240917,F114,F114,00004,37
20240905,F114,F114,00004,94
20240901,F114,F114,00005,40
20240918,F114,F114,00005,41
20241004,F114,F114,00002,60
20241031,F114,F114,00002,52
20241017,F114,F114,00003,67
20241003,F114,F114,00003,60
20241030,F114,F114,00004,51
20241003,F114,F114,00004,41
20241012,F114,F114,00005,34
20241003,F114,F114,00005,44
20241130,F114,F114,00002,48
20241128,F114,F114,00002,54
20241119,F114,F114,00003,49
20241127,F114,F114,00003,60
20241107,F114,F114,00004,53
20241103,F114,F114,00004,49
20241119,F114,F114,00005,50
20241128,F114,F114,00005,43
20241205,F114,F114,00002,66
20241222,F114,F114,00002,97
20241227,F114,F114,00003,21
20241218,F114,F114,00003,52
20241214,F114,F114,00004,57
20241213,F114,F114,00004,53
20241226,F114,F114,00005,38
20241206,F114,F114,00005,44
20250106,F114,F114,00002,80
20250113,F114,F114,00002,78
20250127,F114,F114,00003,80
20250127,F114,F114,00003,60
20250125,F114,F114,00004,47
20250129,F114,F114,00004,35
20250108,F114,F114,00005,28
20250103,F114,F114,00005,50
20250224,F114,F114,00002,83
20250215,F114,F114,00002,72
20250208,F114,F114,00003,45
20250215,F114,F114,00003,64
20250223,F114,F114,00004,28
20250211,F114,F114,00004,46
20250223,F114,F114,00005,13
20250225,F114,F114,00005,16
20250318,F114,F114,00002,47
20250311,F114,F114,00002,61
20250324,F114,F114,00003,58
20250330,F114,F114,00003,63
20250325,F114,F114,00004,51
20250306,F114,F114,00004,60
20250323,F114,F114,00005,29
20250327,F114,F114,00005,44
20250418,F114,F114,00002,56
20250430,F114,F114,00002,59
20250411,F114,F114,00003,68
20250416,F114,F114,00003,49
20250409,F114,F114,00004,38
20250417,F114,F114,00004,31
20250425,F114,F114,00005,4
20250404,F114,F114,00005,31
20250521,F114,F114,00002,85
20250518,F114,F114,00002,57
20250510,F114,F114,00003,67
20250511,F114,F114,00003,59
20250524,F114,F114,00004,66
20250504,F114,F114,00004,63
20250518,F114,F114,00005,42
20250524,F114,F114,00005,42
20250608,F114,F114,00002,94
20250625,F114,F114,00002,50
20250618,F114,F114,00003,58
20250610,F114,F114,00003,47
20250611,F114,F114,00004,71
20250624,F114,F114,00004,47
20250623,F114,F114,00005,29
20250613,F114,F114,00005,51
20250714,F114,F114,00002,50
20250729,F114,F114,00002,82
20250715,F114,F114,00003,79
20250727,F114,F114,00003,57
20250731,F114,F114,00004,74
20250701,F114,F114,00004,41
20250708,F114,F114,00005,22
20250717,F114,F114,00005,40
20250809,F114,F114,00002,72
20250806,F114,F114,00002,61
20250821,F114,F114,00003,39
20250829,F114,F114,00003,80
20250814,F114,F114,00004,46
20250831,F114,F114,00004,63
20250809,F114,F114,00005,38
20250830,F114,F114,00005,2
20250923,F114,F114,00002,58
20250901,F114,F114,00002,51
20250926,F114,F114,00003,48
20250911,F114,F114,00003,43
20250929,F114,F114,00004,15
20250910,F114,F114,00004,83
20250926,F114,F114,00005,2
20251016,F114,F114,00002,42
20251006,F114,F114,00002,25
20251012,F114,F114,00003,28
20251024,F114,F114,00003,78
20251002,F114,F114,00004,52
20251023,F114,F114,00004,41
20251023,F114,F114,00005,46
20251013,F114,F114,00005,23
20251109,F114,F114,00002,73
20251109,F114,F114,00002,37
20251107,F114,F114,00003,69
20251116,F114,F114,00003,44
20251114,F114,F114,00004,23
20251122,F114,F114,00004,49
20251124,F114,F114,00005,13
20251123,F114,F114,00005,12
20251221,F114,F114,00002,95
20251206,F114,F114,00002,53
20251201,F114,F114,00003,27
20251208,F114,F114,00003,34
20251226,F114,F114,00004,50
20251222,F114,F114,00004,61
20251202,F114,F114,00005,41
20251219,F114,F114,00005,33
20230429,F115,F115,00002,81
20230417,F115,F115,00002,49
20230429,F115,F115,00003,39
20230410,F115,F115,00003,72
20230426,F115,F115,00004,30
20230408,F115,F115,00004,66
20230415,F115,F115,00005,21
20230428,F115,F115,00005,54
20230506,F115,F115,00002,51
20230528,F115,F115,00002,86
20230501,F115,F115,00003,29
20230516,F115,F115,00003,77
20230513,F115,F115,00004,68
20230523,F115,F115,00004,62
20230502,F115,F115,00005,36
20230606,F115,F115,00002,68
20230620,F115,F115,00002,25
20230610,F115,F115,00003,44
20230602,F115,F115,00003,74
20230616,F115,F115,00004,26
20230629,F115,F115,00004,60
20230607,F115,F115,00005,22
20230604,F115,F115,00005,49
20230714,F115,F115,00002,59
20230704,F115,F115,00002,58
20230717,F115,F115,00003,21
20230724,F115,F115,00003,42
20230728,F115,F115,00004,63
20230729,F115,F115,00004,42
20230710,F115,F115,00005,25
20230724,F115,F115,00005,23
20230810,F115,F115,00002,68
20230804,F115,F115,00002,57
20230817,F115,F115,00003,32
20230819,F115,F115,00003,37
20230810,F115,F115,00004,65
20230817,F115,F115,00004,50
20230812,F115,F115,00005,7
20230807,F115,F115,00005,35
20230927,F115,F115,00002,77
20230920,F115,F115,00002,62
20230912,F115,F115,00003,52
20230927,F115,F115,00003,34
20230909,F115,F115,00004,45
20230908,F115,F115,00004,53
20230922,F115,F115,00005,16
20230914,F115,F115,00005,24
20231023,F115,F115,00002,29
20231013,F115,F115,00002,41
20231026,F115,F115,00003,24
20231003,F115,F115,00003,63
20231025,F115,F115,00004,52
20231006,F115,F115,00004,35
20231003,F115,F115,00005,45
20231016,F115,F115,00005,39
20231104,F115,F115,00002,36
20231114,F115,F115,00002,65
20231113,F115,F115,00003,67
20231114,F115,F115,00003,58
20231105,F115,F115,00004,40
20231113,F115,F115,00004,34
20231120,F115,F115,00005,59
20231106,F115,F115,00005,39
20231202,F115,F115,00002,63
20231216,F115,F115,00002,58
20231210,F115,F115,00003,72
20231219,F115,F115,00003,38
20231207,F115,F115,00004,32
20231207,F115,F115,00004,46
20231207,F115,F115,00005,48
20231201,F115,F115,00005,38
20240124,F115,F115,00002,56
20240107,F115,F115,00002,57
20240117,F115,F115,00003,55
20240128,F115,F115,00003,58
20240117,F115,F115,00004,66
20240125,F115,F115,00004,49
20240126,F115,F115,00005,48
20240104,F115,F115,00005,32
20240229,F115,F115,00002,41
20240207,F115,F115,00002,74
20240208,F115,F115,00003,46
20240202,F115,F115,00003,77
20240222,F115,F115,00004,29
20240201,F115,F115,00004,70
20240214,F115,F115,00005,26
20240207,F115,F115,00005,10
20240313,F115,F115,00002,95
20240326,F115,F115,00002,56
20240319,F115,F115,00003,26
20240302,F115,F115,00003,52
20240313,F115,F115,00004,27
20240306,F115,F115,00004,68
20240328,F115,F115,00005,64
20240313,F115,F115,00005,46
20240409,F115,F115,00002,57
20240420,F115,F115,00002,48
20240425,F115,F115,00003,67
20240414,F115,F115,00003,77
20240425,F115,F115,00004,31
20240424,F115,F115,00004,33
20240404,F115,F115,00005,40
20240530,F115,F115,00002,96
20240522,F115,F115,00002,49
20240529,F115,F115,00003,47
20240530,F115,F115,00003,56
20240519,F115,F115,00004,47
20240528,F115,F115,00004,61
20240528,F115,F115,00005,34
20240510,F115,F115,00005,17
20240604,F115,F115,00002,41
20240620,F115,F115,00002,88
20240615,F115,F115,00003,60
20240606,F115,F115,00003,53
20240621,F115,F115,00004,46
20240624,F115,F115,00004,55
20240620,F115,F115,00005,31
20240608,F115,F115,00005,82
20240711,F115,F115,00002,61
20240704,F115,F115,00002,74
20240726,F115,F115,00003,44
20240715,F115,F115,00003,82
20240727,F115,F115,00004,41
20240724,F115,F115,00004,41
20240711,F115,F115,00005,44
20240706,F115,F115,00005,2
20240826,F115,F115,00002,59
20240811,F115,F115,00002,74
20240824,F115,F115,00003,74
20240813,F115,F115,00003,45
20240829,F115,F115,00004,55
20240801,F115,F115,00004,49
20240816,F115,F115,00005,62
20240802,F115,F115,00005,55
20240908,F115,F115,00002,65
20240910,F115,F115,00002,91
20240927,F115,F115,00003,48
20240909,F115,F115,00003,50
20240922,F115,F115,00004,64
20240924,F115,F115,00004,18
20240902,F115,F115,00005,16
20241015,F115,F115,00002,18
20241023,F115,F115,00002,27
20241027,F115,F115,00003,70
20241029,F115,F115,00003,67
20241008,F115,F115,00004,62
20241005,F115,F115,00004,52
20241004,F115,F115,00005,48
20241031,F115,F115,00005,13
20241129,F115,F115,00002,12
20241128,F115,F115,00002,35
20241108,F115,F115,00003,53
20241113,F115,F115,00003,33
20241123,F115,F115,00004,54
20241102,F115,F115,00004,38
20241127,F115,F115,00005,28
20241110,F115,F115,00005,6
20241212,F115,F115,00002,56
20241202,F115,F115,00002,41
20241210,F115,F115,00003,47
20241201,F115,F115,00003,44
20241226,F115,F115,00004,45
20241229,F115,F115,00004,26
20241201,F115,F115,00005,69
20250103,F115,F115,00002,76
20250126,F115,F115,00002,84
20250130,F115,F115,00003,53
20250101,F115,F115,00003,48
20250126,F115,F115,00004,31
20250119,F115,F115,00004,44
20250129,F115,F115,00005,39
20250101,F115,F115,00005,20
20250202,F115,F115,00002,67
20250206,F115,F115,00002,46
20250212,F115,F115,00003,50
20250202,F115,F115,00003,65
20250215,F115,F115,00004,51
20250228,F115,F115,00004,71
20250218,F115,F115,00005,10
20250223,F115,F115,00005,27
20250322,F115,F115,00002,66
20250309,F115,F115,00002,90
20250317,F115,F115,00003,58
20250315,F115,F115,00003,18
20250304,F115,F115,00004,48
20250328,F115,F115,00004,58
20250316,F115,F115,00005,12
20250325,F115,F115,00005,13
20250412,F115,F115,00002,99
20250411,F115,F115,00002,39
20250426,F115,F115,00003,63
20250403,F115,F115,00003,68
20250423,F115,F115,00004,19
20250426,F115,F115,00004,34
20250413,F115,F115,00005,23
20250406,F115,F115,00005,34
20250520,F115,F115,00002,73
20250525,F115,F115,00002,51
20250522,F115,F115,00003,45
20250515,F115,F115,00003,88
20250503,F115,F115,00004,44
20250502,F115,F115,00004,47
20250521,F115,F115,00005,46
20250514,F115,F115,00005,31
20250620,F115,F115,00002,95
20250610,F115,F115,00002,61
20250618,F115,F115,00003,53
20250618,F115,F115,00003,80
20250608,F115,F115,00004,41
20250609,F115,F115,00004,79
20250628,F115,F115,00005,50
20250610,F115,F115,00005,14
20250710,F115,F115,00002,98
20250714,F115,F115,00002,76
20250719,F115,F115,00003,65
20250712,F115,F115,00003,48
20250723,F115,F115,00004,65
20250727,F115,F115,00004,41
20250704,F115,F115,00005,25
20250825,F115,F115,00002,78
20250805,F115,F115,00002,71
20250809,F115,F115,00003,66
20250807,F115,F115,00003,57
20250827,F115,F115,00004,84
20250806,F115,F115,00004,41
20250808,F115,F115,00005,4
20250809,F115,F115,00005,7
20250925,F115,F115,00002,67
20250912,F115,F115,00002,73
20250911,F115,F115,00003,33
20250913,F115,F115,00003,67
20250929,F115,F115,00004,11
20250913,F115,F115,00004,41
20250906,F115,F115,00005,4
20250903,F115,F115,00005,14
20251016,F115,F115,00002,93
20251025,F115,F115,00002,82
20251029,F115,F115,00003,50
20251001,F115,F115,00003,72
20251013,F115,F115,00004,41
20251024,F115,F115,00004,35
20251011,F115,F115,00005,30
20251101,F115,F115,00002,50
20251121,F115,F115,00002,49
20251130,F115,F115,00003,53
20251116,F115,F115,00003,55
20251117,F115,F115,00004,25
20251127,F115,F115,00004,73
20251125,F115,F115,00005,45
20251106,F115,F115,00005,23
20251201,F115,F115,00002,49
20251226,F115,F115,00002,47
20251210,F115,F115,00003,47
20251203,F115,F115,00003,42
20251224,F115,F115,00004,11
20251222,F115,F115,00004,31
20251216,F115,F115,00005,15
20251220,F115,F115,00005,52
20230404,F116,F116,00002,64
20230413,F116,F116,00002,55
20230414,F116,F116,00003,39
20230413,F116,F116,00003,66
20230415,F116,F116,00004,69
20230414,F116,F116,00004,24
20230430,F116,F116,00005,20
20230407,F116,F116,00005,55
20230531,F116,F116,00002,54
20230507,F116,F116,00002,52
20230516,F116,F116,00003,61
20230527,F116,F116,00003,53
20230501,F116,F116,00004,45
20230504,F116,F116,00004,27
20230531,F116,F116,00005,46
20230518,F116,F116,00005,19
20230604,F116,F116,00002,60
20230629,F116,F116,00002,53
20230602,F116,F116,00003,56
20230624,F116,F116,00003,57
20230619,F116,F116,00004,43
20230621,F116,F116,00004,23
20230609,F116,F116,00005,25
20230613,F116,F116,00005,34
20230718,F116,F116,00002,50
20230731,F116,F116,00002,49
20230726,F116,F116,00003,45
20230708,F116,F116,00003,58
20230719,F116,F116,00004,62
20230719,F116,F116,00004,52
20230716,F116,F116,00005,27
20230720,F116,F116,00005,9
20230818,F116,F116,00002,72
20230821,F116,F116,00002,36
20230822,F116,F116,00003,83
20230820,F116,F116,00003,54
20230821,F116,F116,00004,49
20230813,F116,F116,00004,32
20230823,F116,F116,00005,37
20230822,F116,F116,00005,23
20230927,F116,F116,00002,72
20230919,F116,F116,00002,82
20230906,F116,F116,00003,83
20230930,F116,F116,00003,88
20230916,F116,F116,00004,45
20230910,F116,F116,00004,38
20230915,F116,F116,00005,12
20230911,F116,F116,00005,26
20231013,F116,F116,00002,34
20231013,F116,F116,00002,57
20231031,F116,F116,00003,47
20231003,F116,F116,00003,93
20231001,F116,F116,00004,22
20231020,F116,F116,00004,28
20231024,F116,F116,00005,12
20231026,F116,F116,00005,33
20231111,F116,F116,00002,76
20231108,F116,F116,00002,94
20231117,F116,F116,00003,46
20231124,F116,F116,00003,34
20231122,F116,F116,00004,54
20231127,F116,F116,00004,37
20231116,F116,F116,00005,28
20231101,F116,F116,00005,26
20231216,F116,F116,00002,36
20231219,F116,F116,00002,43
20231204,F116,F116,00003,74
20231228,F116,F116,00003,37
20231215,F116,F116,00004,65
20231221,F116,F116,00004,40
20231218,F116,F116,00005,45
20231219,F116,F116,00005,15
20240120,F116,F116,00002,72
20240113,F116,F116,00002,57
20240115,F116,F116,00003,77
20240127,F116,F116,00003,31
20240125,F116,F116,00004,27
20240107,F116,F116,00004,49
20240112,F116,F116,00005,27
20240220,F116,F116,00002,47
20240207,F116,F116,00002,97
20240216,F116,F116,00003,53
20240207,F116,F116,00003,53
20240206,F116,F116,00004,70
20240227,F116,F116,00004,47
20240229,F116,F116,00005,25
20240323,F116,F116,00002,61
20240317,F116,F116,00002,88
20240324,F116,F116,00003,17
20240313,F116,F116,00003,41
20240313,F116,F116,00004,31
20240316,F116,F116,00004,55
20240317,F116,F116,00005,41
20240319,F116,F116,00005,24
20240423,F116,F116,00002,56
20240418,F116,F116,00002,65
20240419,F116,F116,00003,37
20240407,F116,F116,00003,47
20240418,F116,F116,00004,31
20240425,F116,F116,00004,69
20240410,F116,F116,00005,18
20240528,F116,F116,00002,46
20240501,F116,F116,00002,59
20240523,F116,F116,00003,64
20240507,F116,F116,00003,74
20240502,F116,F116,00004,49
20240520,F116,F116,00004,78
20240531,F116,F116,00005,56
20240524,F116,F116,00005,43
20240629,F116,F116,00002,46
20240622,F116,F116,00002,86
20240626,F116,F116,00003,56
20240601,F116,F116,00003,60
20240610,F116,F116,00004,63
20240609,F116,F116,00004,44
20240602,F116,F116,00005,28
20240703,F116,F116,00002,62
20240709,F116,F116,00002,81
20240716,F116,F116,00003,30
20240708,F116,F116,00003,80
20240718,F116,F116,00004,51
20240718,F116,F116,00004,11
20240706,F116,F116,00005,2
20240710,F116,F116,00005,30
20240819,F116,F116,00002,79
20240830,F116,F116,00002,73
20240821,F116,F116,00003,96
20240807,F116,F116,00003,54
20240813,F116,F116,00004,75
20240822,F116,F116,00004,77
20240814,F116,F116,00005,3
20240809,F116,F116,00005,34
20240919,F116,F116,00002,56
20240913,F116,F116,00002,51
20240904,F116,F116,00003,44
20240909,F116,F116,00003,60
20240916,F116,F116,00004,55
20240921,F116,F116,00004,75
20240920,F116,F116,00005,51
20240917,F116,F116,00005,57
20241017,F116,F116,00002,48
20241012,F116,F116,00002,82
20241017,F116,F116,00003,27
20241030,F116,F116,00003,46
20241027,F116,F116,00004,3
20241025,F116,F116,00004,50
20241025,F116,F116,00005,32
20241011,F116,F116,00005,31
20241107,F116,F116,00002,72
20241126,F116,F116,00002,45
20241106,F116,F116,00003,60
20241101,F116,F116,00003,67
20241101,F116,F116,00004,48
20241101,F116,F116,00004,45
20241118,F116,F116,00005,48
20241115,F116,F116,00005,25
20241230,F116,F116,00002,49
20241226,F116,F116,00002,63
20241220,F116,F116,00003,57
20241201,F116,F116,00003,55
20241219,F116,F116,00004,33
20241220,F116,F116,00004,62
20241224,F116,F116,00005,25
20241214,F116,F116,00005,24
20250130,F116,F116,00002,52
20250119,F116,F116,00002,44
20250125,F116,F116,00003,81
20250101,F116,F116,00003,55
20250103,F116,F116,00004,50
20250131,F116,F116,00004,40
20250111,F116,F116,00005,13
20250205,F116,F116,00002,66
20250217,F116,F116,00002,53
20250226,F116,F116,00003,22
20250218,F116,F116,00003,49
20250226,F116,F116,00004,50
20250216,F116,F116,00004,64
20250216,F116,F116,00005,34
20250211,F116,F116,00005,42
20250314,F116,F116,00002,98
20250327,F116,F116,00002,62
20250303,F116,F116,00003,35
20250317,F116,F116,00003,61
20250310,F116,F116,00004,33
20250320,F116,F116,00004,46
20250331,F116,F116,00005,23
20250303,F116,F116,00005,33
20250408,F116,F116,00002,68
20250429,F116,F116,00002,72
20250429,F116,F116,00003,49
20250410,F116,F116,00003,40
20250408,F116,F116,00004,51
20250420,F116,F116,00004,61
20250423,F116,F116,00005,11
20250406,F116,F116,00005,45
20250516,F116,F116,00002,47
20250511,F116,F116,00002,124
20250516,F116,F116,00003,71
20250505,F116,F116,00003,57
20250513,F116,F116,00004,46
20250504,F116,F116,00004,58
20250513,F116,F116,00005,34
20250528,F116,F116,00005,9
20250618,F116,F116,00002,73
20250613,F116,F116,00002,77
20250606,F116,F116,00003,57
20250609,F116,F116,00003,44
20250613,F116,F116,00004,66
20250616,F116,F116,00004,62
20250630,F116,F116,00005,31
20250608,F116,F116,00005,17
20250731,F116,F116,00002,83
20250730,F116,F116,00002,46
20250714,F116,F116,00003,49
20250705,F116,F116,00003,47
20250714,F116,F116,00004,85
20250730,F116,F116,00004,78
20250707,F116,F116,00005,4
20250810,F116,F116,00002,66
20250802,F116,F116,00002,88
20250804,F116,F116,00003,71
20250827,F116,F116,00003,58
20250809,F116,F116,00004,65
20250813,F116,F116,00004,53
20250807,F116,F116,00005,25
20250816,F116,F116,00005,4
20250901,F116,F116,00002,67
20250906,F116,F116,00002,76
20250916,F116,F116,00003,70
20250920,F116,F116,00003,45
20250914,F116,F116,00004,91
20250913,F116,F116,00004,33
20250921,F116,F116,00005,22
20250917,F116,F116,00005,46
20251003,F116,F116,00002,30
20251019,F116,F116,00002,48
20251003,F116,F116,00003,17
20251004,F116,F116,00003,73
20251015,F116,F116,00004,44
20251030,F116,F116,00004,38
