日付,施設（本院に合算）コード,DCF施設コード,品目コード,実績
20230926,F192,F192,00003,40
20230910,F192,F192,00004,32
20230920,F192,F192,00005,41
20231004,F192,F192,00002,40
20231010,F192,F192,00003,75
20231004,F192,F192,00004,36
20231006,F192,F192,00005,32
20231114,F192,F192,00002,92
20231120,F192,F192,00003,48
20231105,F192,F192,00004,19
20231103,F192,F192,00005,44
20231206,F192,F192,00002,83
20231205,F192,F192,00003,93
20231212,F192,F192,00004,48
20231208,F192,F192,00005,30
20240110,F192,F192,00002,66
20240105,F192,F192,00003,64
20240111,F192,F192,00004,35
20240103,F192,F192,00005,45
20240202,F192,F192,00002,62
20240213,F192,F192,00003,21
20240223,F192,F192,00004,86
20240217,F192,F192,00005,51
20240317,F192,F192,00002,58
20240305,F192,F192,00003,63
20240310,F192,F192,00004,26
20240304,F192,F192,00005,17
20240406,F192,F192,00002,74
20240411,F192,F192,00003,78
20240430,F192,F192,00004,71
20240402,F192,F192,00005,15
20240511,F192,F192,00002,104
20240508,F192,F192,00003,108
20240529,F192,F192,00004,1
20240529,F192,F192,00005,27
20240615,F192,F192,00002,86
20240617,F192,F192,00003,17
20240630,F192,F192,00004,37
20240615,F192,F192,00005,53
20240705,F192,F192,00002,73
20240723,F192,F192,00003,35
20240707,F192,F192,00004,53
20240711,F192,F192,00005,64
20240801,F192,F192,00002,35
20240803,F192,F192,00003,29
20240801,F192,F192,00004,45
20240807,F192,F192,00005,20
20240908,F192,F192,00002,64
20240927,F192,F192,00003,98
20240925,F192,F192,00004,35
20240921,F192,F192,00005,62
20241020,F192,F192,00002,64
20241028,F192,F192,00003,32
20241008,F192,F192,00004,69
20241003,F192,F192,00005,15
20241121,F192,F192,00002,57
20241130,F192,F192,00003,78
20241125,F192,F192,00004,34
20241208,F192,F192,00002,99
20241205,F192,F192,00003,56
20241221,F192,F192,00004,57
20241224,F192,F192,00005,9
20250112,F192,F192,00002,61
20250124,F192,F192,00003,77
20250113,F192,F192,00004,29
20250117,F192,F192,00005,8
20250209,F192,F192,00002,75
20250206,F192,F192,00003,16
20250211,F192,F192,00004,61
20250225,F192,F192,00005,44
20250312,F192,F192,00002,75
20250304,F192,F192,00003,80
20250328,F192,F192,00004,20
20250306,F192,F192,00005,66
20250425,F192,F192,00002,53
20250429,F192,F192,00003,64
20250428,F192,F192,00004,40
20250413,F192,F192,00005,53
20250522,F192,F192,00002,48
20250502,F192,F192,00003,75
20250518,F192,F192,00004,54
20250501,F192,F192,00005,19
20250619,F192,F192,00002,49
20250619,F192,F192,00003,46
20250608,F192,F192,00004,43
20250614,F192,F192,00005,44
20250714,F192,F192,00002,79
20250712,F192,F192,00003,68
20250706,F192,F192,00004,50
20250713,F192,F192,00005,29
20250814,F192,F192,00002,106
20250811,F192,F192,00003,89
20250825,F192,F192,00004,16
20250815,F192,F192,00005,36
20250930,F192,F192,00002,77
20250919,F192,F192,00003,65
20250915,F192,F192,00004,44
20250919,F192,F192,00005,36
20251031,F192,F192,00002,50
20251001,F192,F192,00003,77
20251027,F192,F192,00004,46
20251019,F192,F192,00005,20
20251113,F192,F192,00002,38
20251105,F192,F192,00003,37
20251124,F192,F192,00005,29
20251213,F192,F192,00002,40
20251210,F192,F192,00003,23
20251217,F192,F192,00004,35
20251223,F192,F192,00005,25
20230423,F193,F193,00002,63
20230415,F193,F193,00003,53
20230401,F193,F193,00004,33
20230406,F193,F193,00005,23
20230529,F193,F193,00002,77
20230518,F193,F193,00003,51
20230526,F193,F193,00004,32
20230502,F193,F193,00005,45
20230629,F193,F193,00002,55
20230629,F193,F193,00003,64
20230616,F193,F193,00004,28
20230701,F193,F193,00002,94
20230704,F193,F193,00003,55
20230724,F193,F193,00004,43
20230718,F193,F193,00005,13
20230830,F193,F193,00002,50
20230802,F193,F193,00003,33
20230802,F193,F193,00004,73
20230808,F193,F193,00005,26
20230930,F193,F193,00002,68
20230920,F193,F193,00003,41
20230930,F193,F193,00004,23
20230925,F193,F193,00005,28
20231030,F193,F193,00002,45
20231005,F193,F193,00003,50
20231023,F193,F193,00004,61
20231015,F193,F193,00005,44
20231105,F193,F193,00002,72
20231119,F193,F193,00003,54
20231125,F193,F193,00004,47
20231108,F193,F193,00005,34
20231209,F193,F193,00002,93
20231224,F193,F193,00003,44
20231221,F193,F193,00004,51
20231229,F193,F193,00005,34
20240127,F193,F193,00002,43
20240117,F193,F193,00003,33
20240117,F193,F193,00004,60
20240124,F193,F193,00005,28
20240207,F193,F193,00002,66
20240223,F193,F193,00003,65
20240214,F193,F193,00004,34
20240207,F193,F193,00005,36
20240328,F193,F193,00002,71
20240321,F193,F193,00003,43
20240317,F193,F193,00004,46
20240328,F193,F193,00005,1
20240421,F193,F193,00002,87
20240404,F193,F193,00003,44
20240403,F193,F193,00004,44
20240403,F193,F193,00005,7
20240530,F193,F193,00002,58
20240528,F193,F193,00003,56
20240518,F193,F193,00004,66
20240510,F193,F193,00005,43
20240619,F193,F193,00002,70
20240614,F193,F193,00003,52
20240602,F193,F193,00004,55
20240622,F193,F193,00005,37
20240712,F193,F193,00002,54
20240721,F193,F193,00003,74
20240710,F193,F193,00004,48
20240717,F193,F193,00005,71
20240802,F193,F193,00002,96
20240818,F193,F193,00003,54
20240821,F193,F193,00004,43
20240816,F193,F193,00005,35
20240922,F193,F193,00002,83
20240920,F193,F193,00003,57
20240918,F193,F193,00004,48
20240914,F193,F193,00005,23
20241009,F193,F193,00002,67
20241028,F193,F193,00003,60
20241014,F193,F193,00004,52
20241015,F193,F193,00005,21
20241123,F193,F193,00002,64
20241126,F193,F193,00003,57
20241120,F193,F193,00004,16
20241120,F193,F193,00005,53
20241217,F193,F193,00002,50
20241228,F193,F193,00003,32
20241217,F193,F193,00004,56
20241203,F193,F193,00005,23
20250119,F193,F193,00002,72
20250110,F193,F193,00003,59
20250126,F193,F193,00004,47
20250129,F193,F193,00005,47
20250205,F193,F193,00002,80
20250220,F193,F193,00003,77
20250224,F193,F193,00004,20
20250221,F193,F193,00005,41
20250309,F193,F193,00002,67
20250320,F193,F193,00003,65
20250309,F193,F193,00004,35
20250319,F193,F193,00005,17
20250406,F193,F193,00002,48
20250406,F193,F193,00003,69
20250418,F193,F193,00004,23
20250430,F193,F193,00005,53
20250527,F193,F193,00002,66
20250510,F193,F193,00003,72
20250501,F193,F193,00004,48
20250505,F193,F193,00005,25
20250620,F193,F193,00002,47
20250611,F193,F193,00003,32
20250603,F193,F193,00004,34
20250611,F193,F193,00005,26
20250718,F193,F193,00002,64
20250729,F193,F193,00003,70
20250713,F193,F193,00004,43
20250723,F193,F193,00005,39
20250828,F193,F193,00002,57
20250802,F193,F193,00003,46
20250813,F193,F193,00004,31
20250820,F193,F193,00005,52
20250915,F193,F193,00002,30
20250908,F193,F193,00003,51
20250911,F193,F193,00004,44
20250925,F193,F193,00005,2
20251004,F193,F193,00002,76
20251014,F193,F193,00003,77
20251015,F193,F193,00004,52
20251030,F193,F193,00005,51
20251109,F193,F193,00002,53
20251111,F193,F193,00003,50
20251106,F193,F193,00004,36
20251101,F193,F193,00005,24
20251213,F193,F193,00002,15
20251204,F193,F193,00003,41
20251228,F193,F193,00004,43
20251222,F193,F193,00005,18
20230402,F194,F194,00002,81
20230429,F194,F194,00002,99
20230405,F194,F194,00003,51
20230421,F194,F194,00003,42
20230404,F194,F194,00004,59
20230405,F194,F194,00004,29
20230413,F194,F194,00005,24
20230403,F194,F194,00005,38
20230515,F194,F194,00002,85
20230524,F194,F194,00002,52
20230513,F194,F194,00003,27
20230516,F194,F194,00003,30
20230524,F194,F194,00004,66
20230517,F194,F194,00004,33
20230519,F194,F194,00005,27
20230508,F194,F194,00005,31
20230610,F194,F194,00002,81
20230612,F194,F194,00002,78
20230611,F194,F194,00003,65
20230630,F194,F194,00003,53
20230624,F194,F194,00004,37
20230611,F194,F194,00004,48
20230613,F194,F194,00005,22
20230610,F194,F194,00005,11
20230715,F194,F194,00002,41
20230715,F194,F194,00002,51
20230718,F194,F194,00003,82
20230708,F194,F194,00003,62
20230719,F194,F194,00004,58
20230718,F194,F194,00004,68
20230731,F194,F194,00005,14
20230723,F194,F194,00005,25
20230827,F194,F194,00002,55
20230819,F194,F194,00002,90
20230806,F194,F194,00003,15
20230817,F194,F194,00003,43
20230828,F194,F194,00004,14
20230805,F194,F194,00004,32
20230805,F194,F194,00005,11
20230829,F194,F194,00005,24
20230904,F194,F194,00002,68
20230915,F194,F194,00002,55
20230915,F194,F194,00003,49
20230915,F194,F194,00003,67
20230905,F194,F194,00004,55
20230905,F194,F194,00004,46
20230907,F194,F194,00005,18
20231031,F194,F194,00002,58
20231007,F194,F194,00002,63
20231001,F194,F194,00003,52
20231025,F194,F194,00003,36
20231008,F194,F194,00004,36
20231028,F194,F194,00004,18
20231023,F194,F194,00005,36
20231018,F194,F194,00005,26
20231115,F194,F194,00002,49
20231116,F194,F194,00002,54
20231125,F194,F194,00003,55
20231128,F194,F194,00003,42
20231106,F194,F194,00004,56
20231103,F194,F194,00004,78
20231113,F194,F194,00005,42
20231205,F194,F194,00002,84
20231215,F194,F194,00002,68
20231227,F194,F194,00003,40
20231226,F194,F194,00003,46
20231213,F194,F194,00004,39
20231201,F194,F194,00004,58
20231229,F194,F194,00005,7
20240115,F194,F194,00002,60
20240126,F194,F194,00002,30
20240113,F194,F194,00003,26
20240127,F194,F194,00003,60
20240104,F194,F194,00004,20
20240116,F194,F194,00004,75
20240130,F194,F194,00005,28
20240103,F194,F194,00005,4
20240221,F194,F194,00002,48
20240206,F194,F194,00002,53
20240206,F194,F194,00003,16
20240226,F194,F194,00003,74
20240210,F194,F194,00004,46
20240208,F194,F194,00004,21
20240203,F194,F194,00005,37
20240210,F194,F194,00005,5
20240310,F194,F194,00002,63
20240316,F194,F194,00002,76
20240305,F194,F194,00003,62
20240313,F194,F194,00003,50
20240304,F194,F194,00004,35
20240331,F194,F194,00004,48
20240313,F194,F194,00005,20
20240303,F194,F194,00005,14
20240410,F194,F194,00002,59
20240413,F194,F194,00002,51
20240406,F194,F194,00003,47
20240430,F194,F194,00003,13
20240415,F194,F194,00004,61
20240411,F194,F194,00004,52
20240413,F194,F194,00005,45
20240413,F194,F194,00005,46
20240511,F194,F194,00002,65
20240508,F194,F194,00002,56
20240520,F194,F194,00003,46
20240528,F194,F194,00003,17
20240517,F194,F194,00004,77
20240514,F194,F194,00004,40
20240514,F194,F194,00005,35
20240526,F194,F194,00005,23
20240618,F194,F194,00002,97
20240617,F194,F194,00002,87
20240624,F194,F194,00003,43
20240605,F194,F194,00003,62
20240629,F194,F194,00004,37
20240618,F194,F194,00004,36
20240628,F194,F194,00005,33
20240628,F194,F194,00005,9
20240730,F194,F194,00002,69
20240726,F194,F194,00002,24
20240723,F194,F194,00003,59
20240715,F194,F194,00003,34
20240707,F194,F194,00004,8
20240717,F194,F194,00004,34
20240705,F194,F194,00005,20
20240714,F194,F194,00005,20
20240805,F194,F194,00002,74
20240824,F194,F194,00002,41
20240812,F194,F194,00003,93
20240809,F194,F194,00003,61
20240808,F194,F194,00004,33
20240814,F194,F194,00004,27
20240822,F194,F194,00005,42
20240831,F194,F194,00005,49
20240913,F194,F194,00002,40
20240929,F194,F194,00002,44
20240923,F194,F194,00003,80
20240918,F194,F194,00003,46
20240915,F194,F194,00004,83
20240903,F194,F194,00004,14
20240919,F194,F194,00005,22
20241004,F194,F194,00002,71
20241028,F194,F194,00002,63
20241015,F194,F194,00003,59
20241010,F194,F194,00003,63
20241027,F194,F194,00004,34
20241009,F194,F194,00004,13
20241031,F194,F194,00005,37
20241009,F194,F194,00005,60
20241129,F194,F194,00002,56
20241104,F194,F194,00002,66
20241122,F194,F194,00003,43
20241129,F194,F194,00003,48
20241104,F194,F194,00004,31
20241115,F194,F194,00004,53
20241112,F194,F194,00005,52
20241123,F194,F194,00005,34
20241228,F194,F194,00002,66
20241209,F194,F194,00002,40
20241226,F194,F194,00003,27
20241219,F194,F194,00003,66
20241217,F194,F194,00004,49
20241220,F194,F194,00004,68
20241209,F194,F194,00005,68
20241204,F194,F194,00005,44
20250102,F194,F194,00002,59
20250119,F194,F194,00002,53
20250104,F194,F194,00003,42
20250106,F194,F194,00003,50
20250113,F194,F194,00004,39
20250121,F194,F194,00004,42
20250129,F194,F194,00005,27
20250129,F194,F194,00005,18
20250208,F194,F194,00002,56
20250219,F194,F194,00002,60
20250227,F194,F194,00003,63
20250226,F194,F194,00003,60
20250215,F194,F194,00004,42
20250201,F194,F194,00004,28
20250206,F194,F194,00005,40
20250212,F194,F194,00005,20
20250331,F194,F194,00002,109
20250310,F194,F194,00002,75
20250302,F194,F194,00003,29
20250316,F194,F194,00003,63
20250312,F194,F194,00004,41
20250315,F194,F194,00004,84
20250306,F194,F194,00005,47
20250311,F194,F194,00005,47
20250415,F194,F194,00002,49
20250409,F194,F194,00002,58
20250401,F194,F194,00003,84
20250427,F194,F194,00003,79
20250428,F194,F194,00004,47
20250417,F194,F194,00004,32
20250401,F194,F194,00005,55
20250527,F194,F194,00002,47
20250514,F194,F194,00002,60
20250508,F194,F194,00003,28
20250502,F194,F194,00003,83
20250527,F194,F194,00004,51
20250517,F194,F194,00004,38
20250519,F194,F194,00005,44
20250522,F194,F194,00005,77
20250617,F194,F194,00002,56
20250627,F194,F194,00002,77
20250623,F194,F194,00003,58
20250625,F194,F194,00003,50
20250602,F194,F194,00004,30
20250621,F194,F194,00004,68
20250609,F194,F194,00005,6
20250630,F194,F194,00005,58
20250709,F194,F194,00002,73
20250703,F194,F194,00002,63
20250711,F194,F194,00003,54
20250715,F194,F194,00003,67
20250715,F194,F194,00004,78
20250718,F194,F194,00004,34
20250709,F194,F194,00005,11
20250714,F194,F194,00005,34
20250823,F194,F194,00002,79
20250811,F194,F194,00002,58
20250825,F194,F194,00003,54
20250810,F194,F194,00003,34
20250813,F194,F194,00004,50
20250815,F194,F194,00004,17
20250820,F194,F194,00005,31
20250911,F194,F194,00002,78
20250906,F194,F194,00002,50
20250923,F194,F194,00003,82
20250919,F194,F194,00003,39
20250912,F194,F194,00004,63
20250924,F194,F194,00004,30
20250919,F194,F194,00005,43
20251007,F194,F194,00002,69
20251010,F194,F194,00002,77
20251025,F194,F194,00003,56
20251007,F194,F194,00003,86
20251019,F194,F194,00004,49
20251009,F194,F194,00004,34
20251005,F194,F194,00005,11
20251026,F194,F194,00005,18
20251103,F194,F194,00002,121
20251121,F194,F194,00002,62
20251128,F194,F194,00003,57
20251101,F194,F194,00003,81
20251115,F194,F194,00004,41
20251108,F194,F194,00004,23
20251127,F194,F194,00005,31
20251106,F194,F194,00005,12
20251217,F194,F194,00002,66
20251213,F194,F194,00002,81
20251227,F194,F194,00003,70
20251228,F194,F194,00003,43
20251226,F194,F194,00004,67
20251221,F194,F194,00004,48
20251231,F194,F194,00005,21
20251221,F194,F194,00005,32
20230423,F195,F195,00002,47
20230409,F195,F195,00002,92
20230424,F195,F195,00003,44
20230402,F195,F195,00003,57
20230414,F195,F195,00004,34
20230412,F195,F195,00004,71
20230425,F195,F195,00005,15
20230412,F195,F195,00005,17
20230525,F195,F195,00002,41
20230518,F195,F195,00002,76
20230504,F195,F195,00003,75
20230513,F195,F195,00003,26
20230507,F195,F195,00004,63
20230531,F195,F195,00004,61
20230507,F195,F195,00005,13
20230529,F195,F195,00005,20
20230622,F195,F195,00002,53
20230605,F195,F195,00002,54
20230629,F195,F195,00003,30
20230625,F195,F195,00003,33
20230618,F195,F195,00004,52
20230618,F195,F195,00004,14
20230604,F195,F195,00005,18
20230605,F195,F195,00005,29
20230721,F195,F195,00002,58
20230714,F195,F195,00002,74
20230702,F195,F195,00003,49
20230708,F195,F195,00003,21
20230725,F195,F195,00004,52
20230729,F195,F195,00004,56
20230715,F195,F195,00005,30
20230722,F195,F195,00005,43
20230815,F195,F195,00002,46
20230810,F195,F195,00002,42
20230802,F195,F195,00003,75
20230806,F195,F195,00003,76
20230816,F195,F195,00004,77
20230830,F195,F195,00004,28
20230831,F195,F195,00005,25
20230827,F195,F195,00005,55
20230913,F195,F195,00002,37
20230915,F195,F195,00002,74
20230906,F195,F195,00003,63
20230915,F195,F195,00003,59
20230903,F195,F195,00004,48
20230922,F195,F195,00004,20
20230920,F195,F195,00005,43
20230927,F195,F195,00005,44
20231024,F195,F195,00002,45
20231031,F195,F195,00002,67
20231028,F195,F195,00003,59
20231018,F195,F195,00003,45
20231024,F195,F195,00004,56
20231023,F195,F195,00004,25
20231026,F195,F195,00005,37
20231001,F195,F195,00005,32
20231123,F195,F195,00002,67
20231126,F195,F195,00002,56
20231122,F195,F195,00003,46
20231126,F195,F195,00003,40
20231107,F195,F195,00004,4
20231104,F195,F195,00004,55
20231108,F195,F195,00005,22
20231125,F195,F195,00005,41
20231205,F195,F195,00002,54
20231202,F195,F195,00002,78
20231201,F195,F195,00003,59
20231225,F195,F195,00003,73
20231221,F195,F195,00004,39
20231228,F195,F195,00004,50
20231215,F195,F195,00005,4
20231223,F195,F195,00005,69
20240130,F195,F195,00002,81
20240105,F195,F195,00002,69
20240113,F195,F195,00003,77
20240120,F195,F195,00003,50
20240119,F195,F195,00004,62
20240129,F195,F195,00004,16
20240127,F195,F195,00005,17
20240122,F195,F195,00005,22
20240204,F195,F195,00002,70
20240215,F195,F195,00002,73
20240223,F195,F195,00003,59
20240209,F195,F195,00003,45
20240202,F195,F195,00004,41
20240206,F195,F195,00004,57
20240203,F195,F195,00005,23
20240205,F195,F195,00005,9
20240316,F195,F195,00002,99
20240330,F195,F195,00002,64
20240319,F195,F195,00003,64
20240302,F195,F195,00003,67
20240312,F195,F195,00004,35
20240302,F195,F195,00004,34
20240322,F195,F195,00005,55
20240301,F195,F195,00005,30
20240401,F195,F195,00002,71
20240408,F195,F195,00002,38
20240420,F195,F195,00003,42
20240430,F195,F195,00003,45
20240405,F195,F195,00004,49
20240416,F195,F195,00004,15
20240424,F195,F195,00005,18
20240420,F195,F195,00005,38
20240511,F195,F195,00002,72
20240512,F195,F195,00002,72
20240523,F195,F195,00003,68
20240515,F195,F195,00003,51
20240502,F195,F195,00004,29
20240509,F195,F195,00004,56
20240521,F195,F195,00005,36
20240507,F195,F195,00005,18
20240606,F195,F195,00002,64
20240626,F195,F195,00002,103
20240602,F195,F195,00003,31
20240624,F195,F195,00003,43
20240625,F195,F195,00004,28
20240619,F195,F195,00004,63
20240626,F195,F195,00005,15
20240705,F195,F195,00002,60
20240707,F195,F195,00002,60
20240717,F195,F195,00003,59
20240717,F195,F195,00003,45
20240719,F195,F195,00004,66
20240703,F195,F195,00004,29
20240720,F195,F195,00005,40
20240703,F195,F195,00005,21
20240825,F195,F195,00002,64
20240815,F195,F195,00002,99
20240809,F195,F195,00003,47
20240805,F195,F195,00003,52
20240821,F195,F195,00004,35
20240823,F195,F195,00004,57
20240813,F195,F195,00005,53
20240827,F195,F195,00005,23
20240908,F195,F195,00002,44
20240909,F195,F195,00002,51
20240905,F195,F195,00003,28
20240923,F195,F195,00003,50
20240929,F195,F195,00004,58
20240907,F195,F195,00004,60
20240905,F195,F195,00005,27
20240921,F195,F195,00005,47
20241028,F195,F195,00002,43
20241002,F195,F195,00002,48
20241018,F195,F195,00003,52
20241011,F195,F195,00003,87
20241002,F195,F195,00004,26
20241014,F195,F195,00004,58
20241028,F195,F195,00005,15
20241019,F195,F195,00005,20
20241128,F195,F195,00002,80
20241120,F195,F195,00002,46
20241107,F195,F195,00003,41
20241126,F195,F195,00003,70
20241129,F195,F195,00004,70
20241104,F195,F195,00004,45
20241112,F195,F195,00005,20
20241113,F195,F195,00005,52
20241231,F195,F195,00002,80
20241228,F195,F195,00002,71
20241204,F195,F195,00003,56
20241221,F195,F195,00003,37
20241227,F195,F195,00004,50
20241213,F195,F195,00004,58
20241214,F195,F195,00005,10
20241206,F195,F195,00005,23
20250131,F195,F195,00002,79
20250125,F195,F195,00002,78
20250110,F195,F195,00003,75
20250112,F195,F195,00003,58
20250116,F195,F195,00004,66
20250106,F195,F195,00005,51
20250115,F195,F195,00005,70
20250219,F195,F195,00002,55
20250210,F195,F195,00002,42
20250212,F195,F195,00003,33
20250214,F195,F195,00003,41
20250221,F195,F195,00004,18
20250206,F195,F195,00004,73
20250219,F195,F195,00005,56
