delivery_date,facility_id,amount
2024-06-10,F177,217
2024-06-24,F177,179
2024-07-01,F177,383
2024-08-11,F177,423
2024-09-07,F177,98
2024-09-21,F177,328
2024-10-08,F177,170
2024-10-26,F177,255
2024-11-03,F177,390
2024-12-04,F177,438
2025-01-09,F177,270
2025-01-24,F177,171
2025-02-27,F177,381
2025-03-10,F177,482
2025-04-07,F177,260
2025-04-23,F177,127
2025-05-31,F177,440
2025-06-15,F177,417
2025-07-10,F177,150
2025-07-26,F177,258
2025-08-10,F177,357
2025-08-25,F177,101
2025-09-14,F177,444
2025-10-08,F177,300
2025-10-23,F177,127
2025-11-04,F177,467
2025-12-27,F177,418
2023-04-10,F178,187
2023-04-24,F178,193
2023-05-04,F178,45
2023-05-16,F178,201
2023-05-25,F178,105
2023-06-06,F178,112
2023-06-18,F178,84
2023-06-27,F178,98
2023-07-08,F178,76
2023-07-17,F178,73
2023-07-28,F178,228
2023-08-05,F178,64
2023-08-18,F178,91
2023-08-26,F178,208
2023-09-04,F178,200
2023-09-17,F178,66
2023-09-25,F178,115
2023-10-05,F178,56
2023-10-10,F178,77
2023-10-18,F178,50
2023-10-28,F178,154
2023-11-07,F178,242
2023-11-24,F178,185
2023-12-06,F178,187
2023-12-11,F178,101
2023-12-19,F178,29
2023-12-29,F178,127
2024-01-07,F178,86
2024-01-16,F178,232
2024-01-24,F178,118
2024-02-09,F178,240
2024-02-20,F178,173
2024-03-08,F178,157
2024-03-17,F178,142
2024-03-26,F178,104
2024-04-07,F178,154
2024-04-16,F178,161
2024-04-28,F178,171
2024-05-05,F178,64
2024-05-18,F178,305
2024-05-24,F178,130
2024-06-05,F178,91
2024-06-15,F178,307
2024-06-24,F178,86
2024-07-10,F178,243
2024-07-24,F178,269
2024-08-05,F178,107
2024-08-14,F178,288
2024-08-27,F178,113
2024-09-06,F178,269
2024-09-17,F178,107
2024-09-25,F178,161
2024-10-08,F178,443
2024-10-25,F178,171
2024-11-05,F178,189
2024-11-15,F178,152
2024-11-24,F178,270
2024-12-09,F178,481
2024-12-24,F178,141
2025-01-06,F178,212
2025-01-14,F178,228
2025-01-27,F178,87
2025-02-07,F178,202
2025-02-21,F178,398
2025-03-04,F178,131
2025-03-16,F178,171
2025-03-26,F178,356
2025-04-05,F178,199
2025-04-16,F178,278
2025-04-25,F178,123
2025-05-07,F178,217
2025-05-18,F178,58
2025-05-24,F178,321
2025-06-04,F178,64
2025-06-10,F178,48
2025-06-17,F178,141
2025-06-28,F178,405
2025-07-07,F178,299
2025-07-16,F178,201
2025-07-26,F178,135
2025-08-08,F178,408
2025-08-22,F178,242
2025-09-06,F178,122
2025-09-18,F178,356
2025-09-25,F178,202
2025-10-06,F178,244
2025-10-12,F178,103
2025-10-22,F178,160
2025-10-27,F178,162
2025-11-10,F178,280
2025-11-24,F178,403
2025-12-06,F178,444
2025-12-24,F178,259
2023-04-07,F179,139
2023-04-16,F179,54
2023-04-24,F179,145
2023-05-08,F179,133
2023-05-15,F179,121
2023-05-24,F179,91
2023-06-10,F179,137
2023-06-22,F179,237
2023-07-10,F179,179
2023-07-22,F179,158
2023-08-06,F179,158
2023-08-16,F179,140
2023-08-28,F179,76
2023-09-08,F179,214
2023-09-24,F179,150
2023-10-10,F179,51
2023-10-26,F179,335
2023-11-09,F179,30
2023-11-21,F179,327
2023-12-07,F179,234
2023-12-26,F179,173
2024-01-06,F179,194
2024-01-23,F179,240
2024-02-04,F179,59
2024-02-14,F179,181
2024-02-23,F179,119
2024-03-10,F179,259
2024-03-23,F179,125
2024-04-08,F179,163
2024-04-25,F179,232
2024-05-09,F179,66
2024-05-25,F179,313
2024-06-08,F179,226
2024-06-25,F179,171
2024-07-08,F179,70
2024-07-18,F179,109
2024-07-25,F179,212
2024-08-04,F179,128
2024-08-14,F179,115
2024-08-25,F179,186
2024-09-07,F179,94
2024-09-25,F179,301
2024-10-05,F179,125
2024-10-17,F179,87
2024-10-28,F179,257
2024-11-08,F179,298
2024-11-21,F179,175
2024-12-07,F179,214
2024-12-25,F179,275
2025-01-09,F179,218
2025-01-23,F179,213
2025-02-06,F179,86
2025-02-17,F179,141
2025-02-26,F179,181
2025-03-08,F179,61
2025-03-23,F179,370
2025-04-08,F179,143
2025-04-14,F179,261
2025-04-28,F179,108
2025-05-03,F179,417
2025-06-07,F179,107
2025-06-18,F179,220
2025-06-25,F179,107
2025-07-07,F179,24
2025-07-17,F179,119
2025-07-27,F179,287
2025-08-08,F179,421
2025-09-08,F179,48
2025-09-16,F179,149
2025-09-24,F179,260
2025-10-10,F179,169
2025-10-24,F179,338
2025-11-10,F179,224
2025-11-22,F179,196
2025-12-08,F179,92
2025-12-17,F179,66
2025-12-26,F179,271
2023-04-03,F180,28
2023-04-08,F180,147
2023-04-15,F180,115
2023-04-16,F180,35
2023-04-24,F180,10
2023-04-28,F180,79
2023-05-02,F180,88
2023-05-12,F180,75
2023-05-17,F180,70
2023-05-20,F180,57
2023-05-26,F180,113
2023-06-04,F180,69
2023-06-10,F180,139
2023-06-18,F180,49
2023-06-20,F180,79
2023-06-27,F180,140
2023-07-02,F180,51
2023-07-10,F180,184
2023-07-20,F180,94
2023-07-30,F180,68
2023-08-03,F180,79
2023-08-11,F180,97
2023-08-14,F180,99
2023-08-21,F180,109
2023-08-28,F180,53
2023-09-04,F180,52
2023-09-10,F180,61
2023-09-15,F180,76
2023-09-16,F180,205
2023-09-21,F180,22
2023-09-29,F180,27
2023-10-01,F180,75
2023-10-09,F180,110
2023-10-11,F180,91
2023-10-19,F180,27
2023-10-26,F180,179
2023-10-30,F180,33
2023-11-03,F180,141
2023-11-12,F180,141
2023-11-19,F180,142
2023-11-28,F180,70
2023-12-02,F180,54
2023-12-08,F180,45
2023-12-13,F180,103
2023-12-19,F180,59
2023-12-23,F180,47
2023-12-31,F180,206
2024-01-05,F180,140
2024-01-08,F180,122
2024-01-17,F180,36
2024-01-23,F180,186
2024-01-26,F180,37
2024-02-05,F180,198
2024-02-12,F180,117
2024-02-20,F180,177
2024-02-26,F180,62
2024-03-06,F180,98
2024-03-09,F180,178
2024-03-18,F180,109
2024-03-21,F180,50
2024-03-30,F180,86
2024-04-04,F180,85
2024-04-11,F180,285
2024-04-17,F180,65
2024-04-20,F180,82
2024-04-29,F180,15
2024-05-05,F180,80
2024-05-11,F180,152
2024-05-18,F180,80
2024-05-24,F180,73
2024-05-28,F180,212
2024-06-05,F180,48
2024-06-14,F180,204
2024-06-19,F180,128
2024-06-27,F180,189
2024-07-03,F180,143
2024-07-06,F180,191
2024-07-13,F180,55
2024-07-17,F180,47
2024-07-23,F180,43
2024-07-28,F180,89
2024-08-04,F180,92
2024-08-11,F180,135
2024-08-17,F180,132
2024-08-24,F180,42
2024-08-29,F180,132
2024-09-04,F180,72
2024-09-11,F180,409
2024-09-19,F180,49
2024-09-25,F180,90
2024-10-05,F180,220
2024-10-11,F180,158
2024-10-19,F180,77
2024-10-29,F180,148
2024-11-02,F180,210
2024-11-11,F180,141
2024-11-17,F180,112
2024-11-20,F180,30
2024-11-26,F180,118
2024-12-03,F180,209
2024-12-10,F180,74
2024-12-14,F180,164
2024-12-20,F180,68
2024-12-28,F180,130
2025-01-05,F180,52
2025-01-10,F180,175
2025-01-14,F180,222
2025-01-23,F180,142
2025-01-30,F180,73
2025-02-03,F180,152
2025-02-09,F180,165
2025-02-12,F180,42
2025-02-16,F180,72
2025-02-22,F180,160
2025-02-24,F180,36
2025-03-05,F180,101
2025-03-08,F180,114
2025-03-14,F180,12
2025-03-17,F180,96
2025-03-24,F180,241
2025-03-30,F180,121
2025-04-01,F180,46
2025-04-08,F180,171
2025-04-14,F180,154
2025-04-19,F180,36
2025-04-21,F180,160
2025-04-30,F180,83
2025-05-06,F180,88
2025-05-10,F180,95
2025-05-16,F180,54
2025-05-21,F180,217
2025-05-27,F180,212
2025-06-05,F180,118
2025-06-09,F180,21
2025-06-15,F180,105
2025-06-19,F180,176
2025-06-21,F180,103
2025-06-30,F180,172
2025-07-03,F180,139
2025-07-12,F180,93
2025-07-16,F180,195
2025-07-24,F180,138
2025-07-30,F180,112
2025-08-03,F180,123
2025-08-10,F180,139
2025-08-14,F180,136
2025-08-23,F180,116
2025-08-27,F180,138
2025-09-05,F180,179
2025-09-10,F180,65
2025-09-16,F180,191
2025-09-24,F180,159
2025-09-28,F180,110
2025-10-05,F180,94
2025-10-10,F180,185
2025-10-14,F180,191
2025-10-22,F180,183
2025-10-26,F180,51
2025-11-04,F180,131
2025-11-13,F180,168
2025-11-18,F180,106
2025-11-29,F180,307
2025-12-06,F180,373
2025-12-08,F180,57
2025-12-16,F180,172
2025-12-20,F180,81
2025-12-29,F180,80
2023-04-09,F181,105
2023-04-24,F181,205
2023-05-13,F181,347
2023-06-10,F181,182
2023-06-21,F181,177
2023-07-13,F181,356
2023-08-23,F181,363
2023-09-20,F181,297
2023-10-09,F181,326
2023-11-20,F181,402
2023-12-08,F181,186
2023-12-26,F181,142
2024-01-08,F181,375
2024-02-25,F181,347
2024-03-24,F181,416
2024-04-06,F181,35
2024-04-23,F181,296
2024-05-01,F181,396
2024-06-19,F181,433
2024-07-19,F181,403
2024-08-06,F181,241
2024-08-24,F181,136
2024-09-08,F181,81
2024-09-24,F181,296
2024-10-05,F181,393
2024-11-28,F181,440
2024-12-27,F181,445
2025-01-06,F181,453
2025-02-25,F181,425
2025-03-29,F181,501
2025-04-18,F181,409
2025-05-20,F181,402
2025-06-10,F181,382
2025-07-14,F181,444
2025-08-28,F181,434
2025-09-08,F181,425
2025-10-06,F181,260
2025-10-26,F181,175
2025-11-16,F181,503
2025-12-17,F181,410
2023-04-06,F182,84
2023-04-25,F182,209
2023-05-07,F182,12
2023-05-18,F182,143
2023-05-27,F182,123
2023-06-07,F182,65
2023-06-22,F182,273
2023-07-10,F182,271
2023-07-24,F182,43
2023-08-08,F182,158
2023-08-25,F182,146
2023-09-07,F182,189
2023-09-22,F182,188
2023-10-07,F182,64
2023-10-24,F182,292
2023-11-14,F182,421
2023-12-08,F182,391
2024-01-17,F182,400
2024-02-07,F182,187
2024-02-20,F182,197
2024-03-10,F182,252
2024-03-26,F182,109
2024-04-09,F182,136
2024-04-25,F182,270
2024-05-17,F182,371
2024-06-09,F182,149
2024-06-25,F182,272
2024-07-04,F182,131
2024-07-15,F182,151
2024-07-28,F182,116
2024-08-04,F182,217
2024-08-18,F182,152
2024-08-27,F182,44
2024-09-10,F182,377
2024-09-22,F182,60
2024-10-07,F182,136
2024-10-14,F182,201
2024-10-28,F182,81
2024-11-09,F182,323
2024-11-25,F182,220
2024-12-06,F182,118
2024-12-14,F182,425
2024-12-26,F182,19
2025-01-08,F182,482
2025-01-24,F182,85
2025-02-10,F182,259
2025-02-24,F182,306
2025-03-10,F182,299
2025-03-22,F182,318
2025-04-09,F182,420
2025-04-24,F182,179
2025-05-09,F182,255
2025-05-23,F182,329
2025-06-06,F182,581
2025-07-04,F182,403
2025-07-15,F182,54
2025-07-27,F182,106
2025-08-08,F182,514
2025-08-25,F182,140
2025-09-08,F182,381
2025-09-21,F182,222
2025-10-08,F182,507
2025-10-25,F182,137
2025-11-04,F182,126
2025-11-15,F182,258
2025-11-25,F182,252
2025-12-10,F182,355
2025-12-26,F182,297
2023-04-16,F183,213
2023-05-06,F183,141
2023-05-22,F183,121
2023-06-10,F183,315
2023-07-31,F183,262
2023-08-23,F183,215
2023-09-22,F183,271
2023-10-04,F183,334
2023-11-06,F183,51
2023-11-25,F183,284
2023-12-15,F183,351
2024-01-09,F183,342
2024-02-06,F183,214
2024-02-24,F183,164
2024-03-25,F183,393
2024-04-05,F183,348
2024-05-12,F183,333
2024-06-09,F183,242
2024-06-25,F183,150
2024-07-24,F183,388
2024-08-30,F183,410
2024-09-09,F183,86
2024-09-24,F183,316
2024-10-12,F183,437
2024-11-30,F183,429
2024-12-31,F183,394
2025-01-07,F183,429
2025-02-12,F183,411
2025-03-10,F183,186
2025-03-23,F183,231
2025-04-02,F183,491
2025-05-28,F183,390
2025-06-07,F183,442
2025-07-12,F183,456
2025-08-29,F183,476
2025-09-26,F183,440
2025-10-17,F183,419
2025-11-26,F183,422
2025-12-07,F183,151
2025-12-22,F183,274
2023-04-05,F184,68
2023-04-10,F184,77
2023-04-17,F184,112
2023-04-24,F184,41
2023-04-26,F184,86
2023-05-05,F184,25
2023-05-07,F184,150
2023-05-14,F184,28
2023-05-21,F184,56
2023-05-23,F184,43
2023-05-28,F184,63
2023-06-04,F184,87
2023-06-10,F184,62
2023-06-14,F184,117
2023-06-19,F184,49
2023-06-24,F184,48
2023-06-27,F184,18
2023-07-05,F184,43
2023-07-11,F184,100
2023-07-20,F184,168
2023-07-26,F184,71
2023-08-04,F184,61
2023-08-08,F184,87
2023-08-17,F184,67
2023-08-24,F184,113
2023-08-29,F184,37
2023-09-05,F184,30
2023-09-11,F184,126
2023-09-19,F184,150
2023-09-25,F184,133
2023-10-04,F184,54
2023-10-09,F184,148
2023-10-17,F184,34
2023-10-22,F184,74
2023-10-26,F184,130
2023-11-02,F184,87
2023-11-09,F184,137
2023-11-14,F184,24
2023-11-23,F184,123
2023-11-30,F184,59
2023-12-04,F184,36
2023-12-06,F184,202
2023-12-11,F184,64
2023-12-20,F184,53
2023-12-25,F184,59
2023-12-29,F184,73
2024-01-06,F184,30
2024-01-09,F184,174
2024-01-18,F184,133
2024-01-21,F184,67
2024-01-28,F184,63
2024-02-04,F184,78
2024-02-10,F184,78
2024-02-13,F184,149
2024-02-22,F184,162
2024-02-29,F184,41
2024-03-06,F184,138
2024-03-12,F184,97
2024-03-18,F184,56
2024-03-21,F184,94
2024-03-26,F184,133
2024-04-03,F184,145
2024-04-07,F184,72
2024-04-13,F184,71
2024-04-20,F184,90
2024-04-23,F184,37
2024-04-26,F184,192
2024-05-05,F184,61
2024-05-10,F184,72
2024-05-12,F184,49
2024-05-21,F184,180
2024-05-22,F184,144
2024-05-29,F184,25
2024-06-02,F184,118
2024-06-09,F184,120
2024-06-15,F184,97
2024-06-20,F184,126
2024-06-27,F184,101
2024-07-03,F184,73
2024-07-10,F184,42
2024-07-17,F184,237
2024-07-24,F184,175
2024-07-27,F184,37
2024-08-03,F184,74
2024-08-12,F184,227
2024-08-15,F184,45
2024-08-21,F184,99
2024-08-30,F184,150
2024-09-03,F184,127
2024-09-10,F184,213
2024-09-19,F184,187
2024-09-26,F184,96
2024-10-01,F184,118
2024-10-10,F184,52
2024-10-15,F184,85
2024-10-18,F184,161
2024-10-26,F184,92
2024-10-27,F184,127
2024-11-05,F184,113
2024-11-08,F184,64
2024-11-14,F184,105
2024-11-17,F184,95
2024-11-21,F184,201
2024-11-29,F184,117
2024-12-06,F184,238
2024-12-08,F184,111
2024-12-16,F184,45
2024-12-23,F184,111
2024-12-28,F184,153
2025-01-04,F184,55
2025-01-06,F184,101
2025-01-11,F184,59
2025-01-21,F184,111
2025-01-22,F184,66
2025-01-30,F184,255
2025-02-05,F184,146
2025-02-11,F184,157
2025-02-19,F184,101
2025-02-23,F184,315
2025-03-03,F184,133
2025-03-09,F184,93
2025-03-18,F184,276
2025-03-23,F184,65
2025-03-26,F184,87
2025-04-04,F184,79
2025-04-12,F184,44
2025-04-17,F184,195
2025-04-21,F184,148
2025-04-28,F184,170
2025-05-04,F184,180
2025-05-07,F184,137
2025-05-12,F184,74
2025-05-17,F184,81
2025-05-26,F184,96
2025-05-27,F184,55
2025-06-06,F184,177
2025-06-10,F184,102
2025-06-15,F184,36
2025-06-23,F184,130
2025-06-26,F184,219
2025-07-06,F184,164
2025-07-08,F184,61
2025-07-16,F184,99
2025-07-23,F184,162
2025-07-29,F184,134
2025-08-04,F184,375
2025-08-12,F184,44
2025-08-16,F184,39
2025-08-20,F184,55
2025-08-29,F184,139
2025-09-06,F184,64
2025-09-10,F184,141
2025-09-17,F184,224
2025-09-27,F184,253
2025-10-04,F184,185
2025-10-12,F184,108
2025-10-18,F184,239
2025-10-20,F184,34
2025-10-30,F184,71
2025-11-05,F184,25
2025-11-11,F184,211
2025-11-14,F184,119
2025-11-24,F184,73
2025-11-29,F184,221
2025-12-06,F184,221
2025-12-11,F184,155
2025-12-16,F184,91
2025-12-21,F184,75
2025-12-30,F184,81
2023-04-07,F185,109
2023-04-14,F185,84
2023-04-27,F185,225
2023-05-07,F185,311
2023-05-22,F185,156
2023-06-05,F185,33
2023-06-13,F185,72
2023-06-19,F185,26
2023-06-28,F185,229
2023-07-05,F185,110
2023-07-14,F185,54
2023-07-18,F185,178
2023-07-26,F185,33
2023-08-04,F185,253
2023-08-18,F185,116
2023-08-24,F185,50
2023-09-08,F185,177
2023-09-16,F185,105
2023-09-24,F185,152
2023-10-06,F185,219
2023-10-15,F185,115
2023-10-25,F185,107
2023-11-06,F185,35
2023-11-16,F185,270
2023-11-25,F185,192
2023-12-08,F185,185
2023-12-16,F185,128
2023-12-28,F185,182
2024-01-02,F185,45
2024-01-12,F185,160
2024-01-21,F185,263
2024-01-28,F185,76
2024-02-07,F185,115
2024-02-15,F185,365
2024-02-23,F185,61
2024-03-08,F185,178
2024-03-14,F185,198
2024-03-28,F185,200
2024-04-07,F185,180
2024-04-14,F185,79
2024-04-26,F185,324
2024-05-08,F185,413
2024-05-17,F185,117
2024-05-25,F185,63
2024-06-05,F185,195
2024-06-16,F185,313
2024-06-24,F185,158
2024-07-06,F185,218
2024-07-11,F185,93
2024-07-21,F185,102
2024-07-26,F185,194
2024-08-05,F185,27
2024-08-17,F185,327
2024-08-24,F185,290
2024-09-02,F185,214
2024-09-11,F185,177
2024-09-18,F185,54
2024-09-29,F185,188
2024-10-06,F185,152
2024-10-25,F185,414
2024-11-04,F185,296
2024-11-17,F185,148
2024-11-28,F185,173
2024-12-06,F185,252
2024-12-24,F185,400
2025-01-08,F185,257
2025-01-14,F185,88
2025-01-26,F185,314
2025-02-05,F185,199
2025-02-13,F185,248
2025-02-19,F185,88
2025-02-24,F185,66
2025-03-04,F185,291
2025-03-17,F185,153
2025-03-28,F185,214
2025-04-06,F185,373
2025-04-16,F185,168
2025-04-26,F185,182
2025-05-05,F185,165
2025-05-14,F185,291
2025-05-27,F185,163
2025-06-06,F185,228
2025-06-16,F185,221
2025-06-28,F185,245
2025-07-04,F185,114
2025-07-18,F185,374
2025-07-28,F185,91
2025-08-04,F185,213
2025-08-14,F185,117
2025-08-24,F185,295
2025-09-08,F185,147
2025-09-18,F185,210
2025-09-27,F185,273
2025-10-06,F185,457
2025-10-25,F185,162
2025-11-02,F185,228
2025-11-13,F185,132
2025-11-20,F185,44
2025-11-29,F185,241
2025-12-08,F185,265
2025-12-14,F185,224
2025-12-25,F185,135
2023-04-04,F186,118
2023-04-13,F186,154
2023-04-17,F186,69
2023-04-27,F186,145
2023-05-05,F186,158
2023-05-18,F186,194
2023-05-24,F186,99
2023-06-06,F186,110
2023-06-17,F186,175
2023-06-26,F186,150
2023-07-04,F186,149
2023-07-10,F186,35
2023-07-18,F186,189
2023-07-29,F186,102
2023-08-08,F186,227
2023-08-16,F186,72
2023-08-25,F186,259
2023-09-07,F186,192
2023-09-14,F186,190
2023-09-26,F186,126
2023-10-04,F186,75
2023-10-14,F186,291
2023-10-25,F186,103
2023-11-09,F186,294
2023-11-23,F186,238
2023-12-06,F186,286
2023-12-26,F186,208
2024-01-07,F186,161
2024-01-15,F186,158
2024-01-25,F186,74
2024-02-05,F186,150
2024-02-17,F186,124
2024-02-23,F186,203
2024-03-02,F186,113
2024-03-14,F186,128
2024-03-18,F186,196
2024-03-30,F186,58
2024-04-06,F186,243
2024-04-14,F186,116
2024-04-25,F186,171
2024-05-07,F186,337
2024-05-16,F186,145
2024-05-27,F186,93
2024-06-08,F186,48
2024-06-14,F186,228
2024-06-28,F186,231
2024-07-07,F186,392
2024-07-16,F186,140
2024-07-24,F186,24
2024-08-06,F186,333
2024-08-22,F186,256
2024-09-08,F186,194
2024-09-16,F186,165
2024-09-28,F186,270
2024-10-05,F186,222
2024-10-17,F186,174
2024-10-24,F186,156
2024-11-05,F186,150
2024-11-18,F186,347
2024-11-27,F186,134
2024-12-06,F186,95
2024-12-10,F186,76
2024-12-21,F186,240
2024-12-27,F186,168
2025-01-07,F186,246
2025-01-26,F186,382
2025-02-04,F186,193
2025-02-16,F186,75
2025-02-24,F186,361
2025-03-07,F186,180
2025-03-17,F186,209
2025-03-27,F186,280
2025-04-04,F186,363
2025-04-16,F186,156
2025-04-25,F186,166
2025-05-06,F186,71
2025-05-17,F186,74
2025-05-25,F186,411
2025-06-08,F186,511
2025-06-23,F186,105
2025-07-04,F186,127
2025-07-15,F186,126
2025-07-24,F186,396
2025-08-06,F186,360
2025-08-14,F186,104
2025-08-25,F186,126
2025-09-04,F186,187
2025-09-18,F186,154
2025-09-27,F186,207
2025-10-06,F186,153
2025-10-15,F186,236
2025-10-26,F186,191
2025-11-05,F186,76
2025-11-15,F186,198
2025-11-24,F186,443
2025-12-04,F186,222
2025-12-10,F186,138
2025-12-18,F186,168
2025-12-28,F186,105
2023-04-29,F187,473
2023-05-09,F187,326
2023-05-26,F187,161
2023-06-07,F187,237
2023-06-21,F187,213
2023-07-26,F187,538
2023-08-16,F187,515
2023-09-03,F187,470
2023-10-06,F187,505
2023-11-08,F187,243
2023-11-22,F187,209
2023-12-22,F187,467
2024-01-28,F187,479
2024-02-09,F187,450
2024-03-14,F187,440
2024-04-17,F187,534
2024-05-21,F187,565
2024-06-28,F187,673
2024-07-06,F187,170
2024-07-24,F187,470
2024-08-30,F187,595
2024-09-04,F187,587
2024-10-06,F187,405
2024-10-24,F187,295
2024-11-16,F187,651
2024-12-09,F187,271
2024-12-25,F187,397
2025-01-18,F187,725
2025-02-14,F187,708
2025-03-20,F187,733
2025-04-10,F187,734
2025-05-10,F187,580
2025-05-25,F187,96
2025-06-09,F187,779
2025-07-21,F187,752
2025-08-20,F187,757
2025-09-16,F187,737
2025-10-08,F187,805
2025-11-30,F187,743
2025-12-27,F187,844
2023-04-04,F188,187
2023-04-16,F188,15
2023-04-25,F188,86
2023-05-04,F188,81
2023-05-12,F188,67
2023-05-22,F188,155
2023-05-26,F188,44
2023-06-04,F188,114
2023-06-08,F188,73
2023-06-15,F188,82
2023-06-21,F188,54
2023-06-28,F188,71
2023-07-02,F188,22
2023-07-11,F188,45
2023-07-20,F188,72
2023-07-26,F188,218
2023-08-02,F188,28
2023-08-11,F188,66
2023-08-18,F188,156
2023-08-27,F188,39
2023-09-06,F188,27
2023-09-10,F188,30
2023-09-14,F188,94
2023-09-20,F188,40
2023-09-28,F188,88
2023-10-02,F188,24
2023-10-12,F188,109
2023-10-20,F188,101
2023-10-30,F188,68
2023-11-05,F188,121
2023-11-18,F188,132
2023-11-26,F188,124
2023-12-06,F188,52
2023-12-13,F188,54
2023-12-22,F188,94
2023-12-30,F188,68
2024-01-04,F188,185
2024-01-14,F188,54
2024-01-19,F188,75
2024-01-29,F188,60
2024-02-05,F188,69
2024-02-09,F188,43
2024-02-19,F188,113
2024-02-27,F188,159
2024-03-03,F188,184
2024-03-09,F188,42
2024-03-16,F188,72
2024-03-24,F188,85
2024-03-29,F188,56
2024-04-04,F188,80
2024-04-14,F188,80
2024-04-21,F188,183
2024-04-29,F188,94
2024-05-06,F188,6
2024-05-12,F188,119
2024-05-18,F188,172
2024-05-23,F188,81
2024-05-30,F188,35
2024-06-06,F188,18
2024-06-10,F188,101
2024-06-20,F188,30
2024-06-28,F188,195
2024-07-02,F188,153
2024-07-12,F188,55
2024-07-19,F188,129
2024-07-28,F188,78
2024-08-02,F188,73
2024-08-11,F188,109
2024-08-20,F188,72
2024-08-26,F188,161
2024-09-05,F188,152
2024-09-10,F188,71
2024-09-21,F188,70
2024-09-29,F188,103
2024-10-07,F188,260
2024-10-18,F188,101
2024-10-28,F188,57
2024-11-03,F188,47
2024-11-08,F188,65
2024-11-17,F188,18
2024-11-23,F188,120
2024-11-30,F188,112
2024-12-06,F188,128
2024-12-12,F188,145
2024-12-18,F188,114
2024-12-30,F188,140
2025-01-03,F188,115
2025-01-11,F188,145
2025-01-18,F188,88
2025-01-30,F188,95
2025-02-05,F188,47
2025-02-10,F188,284
2025-02-16,F188,115
2025-02-26,F188,95
2025-03-04,F188,79
2025-03-11,F188,341
2025-03-22,F188,57
2025-03-27,F188,27
2025-04-04,F188,155
2025-04-12,F188,124
2025-04-18,F188,112
2025-04-29,F188,112
2025-05-04,F188,178
2025-05-15,F188,223
2025-05-25,F188,125
2025-06-06,F188,45
2025-06-13,F188,122
2025-06-21,F188,218
2025-06-28,F188,83
2025-07-03,F188,94
2025-07-10,F188,183
2025-07-21,F188,72
2025-07-29,F188,127
2025-08-04,F188,137
2025-08-09,F188,136
2025-08-14,F188,21
2025-08-21,F188,67
2025-08-29,F188,100
2025-09-05,F188,117
2025-09-10,F188,231
2025-09-21,F188,31
2025-09-28,F188,120
2025-10-04,F188,66
2025-10-14,F188,68
2025-10-19,F188,220
2025-10-29,F188,122
2025-11-02,F188,150
2025-11-11,F188,215
2025-11-18,F188,137
2025-11-26,F188,76
2025-12-03,F188,96
2025-12-11,F188,189
2025-12-20,F188,182
2025-12-28,F188,60
2023-04-28,F189,226
2023-05-08,F189,144
2023-05-15,F189,203
2023-05-27,F189,23
2023-06-25,F189,295
2023-07-08,F189,144
2023-07-23,F189,216
2023-08-07,F189,30
2023-08-14,F189,208
2023-08-24,F189,83
2023-09-05,F189,130
2023-09-18,F189,63
2023-09-26,F189,163
2023-10-07,F189,40
2023-10-23,F189,351
2023-11-04,F189,334
2023-11-18,F189,49
2023-11-28,F189,42
2023-12-06,F189,179
2023-12-15,F189,223
2023-12-24,F189,46
2024-01-21,F189,533
2024-02-05,F189,131
2024-02-17,F189,277
2024-02-24,F189,77
2024-03-07,F189,265
2024-03-23,F189,166
2024-04-10,F189,131
2024-04-25,F189,345
2024-05-26,F189,491
2024-06-10,F189,55
2024-06-22,F189,401
2024-07-05,F189,246
2024-07-18,F189,122
2024-07-27,F189,114
2024-08-10,F189,389
2024-08-26,F189,141
2024-09-07,F189,303
2024-09-25,F189,287
2024-10-09,F189,228
2024-10-23,F189,297
2024-11-06,F189,349
2024-11-24,F189,135
2024-12-06,F189,448
2024-12-22,F189,53
2025-01-23,F189,534
2025-02-09,F189,456
2025-02-21,F189,135
2025-03-20,F189,580
2025-04-10,F189,220
2025-04-25,F189,417
2025-05-06,F189,264
2025-05-14,F189,187
2025-05-27,F189,115
2025-06-08,F189,145
2025-06-22,F189,395
2025-07-07,F189,89
2025-07-25,F189,467
2025-08-03,F189,678
2025-09-07,F189,180
2025-09-23,F189,447
2025-10-18,F189,677
2025-11-08,F189,210
2025-11-24,F189,491
2025-12-07,F189,168
2025-12-24,F189,485
